State,County,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Percent_Smokers,Percent_Adults_with_Obesity,Food_Environment_Index,Percent_Physically_Inactive,Percent_With_Access_to_Exercise_Opportunities,Percent_Excessive_Drinking,Percent_Uninsured,Primary_Care_Physicians_Rate,Dentist_Rate,Mental_Health_Provider_Rate,Preventable_Hospitalization_Rate,Percent_Vaccinated,High_School_Graduation_Rate,Percent_Some_College,Percent_Unemployed,Percent_Single_Parent_Households,Social_Association_Rate,Violent_Crime_Rate,Polution_Average_Daily_PM2.5,Presence_of_Water_Violation,Percent_Severe_Housing_Problems,Percent_Drive_Alone_to_Work,Percent_Long_Commute,Percent_Adults_with_Diabetes,Percent_Limited_Access_to_Healthy_Foods,Median_Household_Income
New York,Essex,11,3.3,3.9,14,29,8.7,22,100,20,5,42,32,155,3563,52,91,58,4.9,36,14.5,167,6.6,1,13,79,27,11,2,54376
New York,Franklin,16,3.7,4.2,19,34,7.5,29,65,20,7,59,46,274,3532,46,86,50,5.2,43,9.6,183,7.4,0,13,78,23,13,9,48722
New York,Fulton,16,4,4.4,18,34,8.2,28,81,18,6,39,26,188,5417,50,78,55,5.1,44,8.4,204,8,0,14,83,33,13,3,51388
New York,Genesee,14,3.5,4.2,16,37,8.6,30,64,21,5,31,38,162,3895,47,91,65,4.2,32,12.3,220,9.1,0,12,84,33,14,1,58925
New York,Greene,14,3.5,4.1,15,28,8.2,25,78,20,6,36,38,84,4523,45,87,50,4.5,29,9.5,225,8.2,1,18,81,42,10,6,54514
New York,Hamilton,14,3.5,4.1,14,30,7.7,20,100,18,7,22,0,68,2669,53,96,56,6.8,31,20.1,74,6.6,0,16,82,38,11,12,59020
New York,Herkimer,16,4,4.3,18,32,7.9,29,74,19,5,32,36,49,4994,49,85,60,4.9,33,10.9,211,7.8,1,11,80,31,12,7,53168
New York,Jefferson,16,4,4.1,16,34,7.7,27,60,22,5,51,89,207,4791,51,86,65,5.6,32,10.9,213,7.8,1,14,77,18,12,6,52798
New York,Kings,18,3.6,3.8,14,23,7.5,26,100,18,8,64,64,220,4793,36,74,67,4.2,36,5,586,10.1,0,34,19,60,10,0,60862
New York,Lewis,14,3.6,4.2,16,39,8,29,58,20,6,64,19,212,5410,54,92,55,5.5,28,16.6,132,7,1,12,79,32,12,6,52660
New York,Livingston,15,3.7,4.3,15,36,8.2,23,74,21,4,42,52,117,5611,49,89,60,4.3,32,13,123,8.5,1,14,81,41,12,5,61027
New York,Madison,13,3.3,3.9,15,30,8.7,24,74,21,5,56,37,198,4447,48,86,65,4.8,30,9,151,8,1,12,81,38,10,1,59114
New York,Monroe,14,3.5,4.1,15,29,7.9,23,95,20,5,103,82,275,4800,51,83,73,4.3,41,9,326,8.9,0,16,81,18,9,6,60240
New York,Montgomery,17,4,4.5,17,35,7.8,31,61,19,6,53,63,85,6304,47,76,59,5.1,41,8.5,142,8.2,1,17,79,39,11,8,43799
New York,Nassau,12,2.9,3.5,11,24,9.7,23,99,18,5,140,121,302,3588,52,91,76,3.5,19,8,144,10,0,21,69,46,9,0,115301
New York,New York,16,3.6,4,12,15,8.3,18,100,25,6,133,178,859,3082,46,75,84,3.7,40,12.9,586,10.8,0,24,6,67,7,0,84610
New York,Niagara,14,3.6,4.2,17,34,8.1,29,84,23,5,44,51,111,5233,47,85,67,5.2,38,10.6,395,11,0,13,87,31,13,4,55013
New York,Oneida,16,3.8,4.4,17,33,8,26,88,20,6,72,56,164,4718,50,84,61,4.4,40,11.2,283,8.1,0,15,82,21,14,4,54096
New York,Onondaga,14,3.4,4.6,16,30,8.1,22,95,21,5,94,77,253,4465,54,84,72,4,40,10.7,318,8.2,1,15,80,17,11,4,59786
New York,Ontario,13,3.4,3.9,14,33,8.5,23,81,20,4,80,57,216,4490,53,90,74,3.9,30,9.6,153,8.5,1,13,83,35,11,5,62930
New York,Orange,15,3.3,3.8,15,30,8.7,26,88,19,6,71,68,236,4559,50,87,62,3.9,23,7.4,245,9,1,23,74,44,10,5,75048
New York,Orleans,16,3.9,4.4,17,38,8,33,76,19,6,7,22,54,5081,47,89,53,4.9,37,12,172,9,0,15,80,36,16,6,52658
New York,Oswego,15,3.7,4.4,19,34,8,27,66,21,5,41,44,136,4525,48,84,59,5.5,41,9.5,212,8.2,1,16,82,37,12,4,53745
New York,Otsego,15,3.5,4.1,16,30,7.8,23,67,21,5,115,55,192,4081,51,86,64,4.3,30,12.1,148,7.8,0,16,74,31,10,9,54321
New York,Putnam,12,3.1,3.6,13,23,9.3,21,88,22,5,49,57,340,4041,51,93,69,3.7,16,7.5,48,9.3,0,18,76,59,6,6,100887
New York,Queens,19,3.6,3.5,12,23,8.7,28,98,16,10,62,74,162,4174,42,78,65,3.6,32,4.6,598,8.1,0,32,32,61,11,0,68432
New York,Rensselaer,15,3.4,4.2,15,30,8.2,21,66,20,5,49,45,166,4071,51,86,71,3.9,36,8.3,305,9.1,1,14,81,31,9,4,71084
New York,Richmond,15,3.7,3.9,15,28,9.1,27,100,19,5,97,66,229,4058,43,80,69,4.1,26,4.1,598,9.8,0,24,57,51,11,0,79719
New York,Rockland,17,3.6,3.8,12,23,8.7,25,97,17,6,89,99,262,3387,52,85,64,3.7,16,10.6,121,9.7,0,27,71,41,8,3,88960
New York,St. Lawrence,18,4.1,4.3,17,33,7.6,29,58,22,6,54,40,196,5599,52,85,59,5.6,36,10,146,7.9,0,15,77,26,11,7,49356
New York,Saratoga,11,2.9,3.9,15,26,8.9,20,92,21,4,67,63,165,4272,53,91,78,3.5,24,7.7,103,9.4,1,11,83,37,9,4,83210
New York,Schenectady,15,3.4,3.8,14,30,8.2,23,96,20,5,82,80,223,3964,53,78,67,4,35,7.9,429,9,1,15,82,33,10,6,63297
New York,Schoharie,15,3.6,4.3,15,36,8.1,26,49,20,5,25,29,132,3831,51,83,60,4.8,41,6.7,90,7.5,0,15,79,45,12,7,57757
New York,Schuyler,15,3.8,4.3,16,32,8.3,25,67,20,5,61,22,167,5738,49,90,54,5.1,37,8.3,71,8,1,15,77,41,11,3,50190
New York,Seneca,15,3.6,4.1,16,38,8.2,31,68,20,6,23,26,181,5007,52,83,51,3.9,26,11.3,201,8.3,0,13,80,28,13,6,54184
New York,Steuben,16,3.8,4.2,15,34,8.3,27,57,20,6,60,38,183,4316,51,86,61,4.9,34,11.5,178,7.9,1,12,80,28,13,3,54862
New York,Suffolk,13,3.1,3.9,13,25,9.3,24,93,19,5,73,83,266,4339,51,90,67,3.9,24,6.7,124,9,0,23,80,42,8,4,100075
New York,Sullivan,17,3.8,4.1,16,33,8.3,28,67,18,7,36,41,189,3990,48,78,53,4.1,36,10.2,261,8.4,0,19,82,38,12,5,51985
New York,Tioga,14,3.4,4.1,16,35,8.6,27,65,21,5,29,19,136,4298,49,87,61,4.4,30,11.9,115,8.7,0,11,84,32,13,3,60309
New York,Tompkins,14,3.6,4.3,14,23,7.7,16,86,21,5,84,56,371,3065,54,83,81,3.6,33,10.2,123,8.2,1,20,61,20,5,5,57383
New York,Ulster,16,3.8,4.1,16,28,8.1,21,82,18,7,72,63,343,4957,48,86,64,3.9,34,9.7,174,8.9,1,20,77,40,8,8,63073
New York,Warren,13,3.4,4.1,14,31,8.5,20,98,20,5,121,93,381,3878,52,88,66,4.6,35,12.6,138,8.5,0,16,82,30,9,4,56694
New York,Washington,14,3.8,4.1,15,34,8.4,26,66,20,6,32,23,141,4576,46,80,55,4.1,35,9.6,141,8.9,1,15,81,39,12,4,55913
New York,Wayne,15,3.6,4,16,36,8.6,29,62,21,5,29,49,104,5625,51,87,64,4.2,33,10.8,178,8.6,1,12,84,39,12,3,61118
New York,Westchester,15,3.2,3.9,11,21,9.1,21,100,18,7,137,110,387,3870,51,90,72,3.9,25,8.4,221,10.4,1,24,58,41,8,1,94521
New York,Wyoming,14,3.4,4,16,38,8.2,27,69,21,5,37,45,215,5306,51,94,55,4.6,31,15.1,111,8.8,1,9,83,38,12,6,57709
New York,Yates,15,3.7,4.3,15,30,8.8,29,49,20,8,44,48,121,3852,52,79,51,3.8,21,12.8,76,7.9,1,16,68,30,14,1,51089
North Carolina,Alamance,18,4.1,4.1,17,32,7.1,26,80,16,14,46,49,136,4721,52,81,61,3.7,39,9.9,382,10.5,0,16,86,33,13,10,50480
North Carolina,Alexander,16,3.9,4.1,17,35,8.2,31,20,17,13,24,24,43,5729,42,85,44,3.2,30,16.9,193,10.1,0,14,86,35,18,3,49138
North Carolina,Alleghany,19,4.4,4.4,17,26,8,26,27,14,18,109,18,224,5181,53,92,43,4.5,40,12.7,140,8.7,1,13,81,29,11,2,39735
North Carolina,Anson,23,4.6,4.4,20,39,6.5,31,6,14,13,48,20,105,5927,45,84,46,4.5,41,10,428,10.2,1,16,87,44,19,4,38023
North Carolina,Ashe,16,4.1,4.1,17,26,8.1,31,59,15,16,45,37,166,3937,52,87,60,3.6,34,10.4,81,8.5,0,12,77,40,17,2,41864
North Carolina,Avery,17,4.1,4.1,17,27,8.4,29,100,17,20,29,29,423,3948,47,94,55,3.6,36,18.2,174,8.5,0,13,77,31,18,0,41701
North Carolina,Beaufort,19,4.3,4.3,18,39,7.3,30,53,14,14,51,38,134,3973,53,83,58,4.6,41,12.5,298,9.2,0,15,87,33,11,4,46411
North Carolina,Bertie,23,4.5,4.3,20,43,6.3,31,33,13,13,16,11,47,5517,41,84,48,4.9,56,25.5,169,9.1,0,19,82,30,20,3,35433
North Carolina,Bladen,21,4.6,4.4,19,44,6.8,30,36,14,17,21,39,69,6824,30,90,50,5.3,49,12.2,224,10,0,21,86,36,19,3,36976
North Carolina,Brunswick,16,3.9,4,15,29,7.7,25,79,15,14,48,36,89,4024,58,84,62,5.2,35,8.1,141,9.3,0,16,80,31,13,6,60163
North Carolina,Buncombe,14,3.9,4.1,17,22,7.7,17,75,21,14,144,74,613,2954,53,88,72,3,28,13.2,263,9,1,15,78,19,8,8,53960
North Carolina,Burke,17,4.1,4.1,17,36,6.9,27,66,16,15,54,42,280,3877,53,89,51,3.6,37,14.4,179,10.1,0,14,86,25,9,14,44946
North Carolina,Cabarrus,15,3.5,3.7,16,36,7.8,25,80,19,10,87,43,265,5518,51,89,72,3.6,30,10.4,117,11,1,13,83,43,12,7,69297
North Carolina,Caldwell,17,4.1,4.2,17,39,6.7,26,64,16,14,48,29,61,5002,53,89,53,3.8,31,12.2,169,9.9,0,13,84,32,19,17,43328
North Carolina,Camden,14,3.6,3.8,16,32,8.5,25,37,19,12,19,0,37,6170,50,83,65,3.7,39,11.3,63,8.4,0,15,91,44,11,1,65955
North Carolina,Carteret,16,3.9,4.2,16,32,7.8,24,89,16,13,75,73,160,3775,49,85,71,4.3,33,12.9,0,8.7,0,15,80,32,11,7,55052
North Carolina,Caswell,19,4.2,4.2,18,29,7.1,19,34,15,13,18,22,26,5715,48,84,52,4.4,33,14.6,255,10.2,1,15,84,49,6,3,45517
North Carolina,Catawba,15,3.9,4,16,31,7.7,26,71,17,13,66,54,211,3861,55,92,59,3.5,32,14.2,267,10.5,0,13,85,23,11,8,53738
North Carolina,Chatham,15,3.8,3.9,14,24,8.4,21,63,16,14,95,49,123,2968,59,86,65,3.3,31,9,165,10.3,1,14,79,49,11,2,73703
North Carolina,Cherokee,17,4.3,4.3,17,27,8,29,99,14,14,36,32,144,4262,43,92,61,4.4,31,12.1,213,9,0,13,81,28,13,3,41262
North Carolina,Chowan,21,4.5,4.3,18,39,6.2,28,52,13,12,85,36,100,3464,49,89,47,4.4,49,13.5,454,8.6,1,20,80,47,17,11,42618
North Carolina,Clay,17,4.2,4.3,16,31,8.1,30,100,14,16,54,72,126,3530,46,86,60,4.3,26,12.6,244,8.5,0,18,85,34,6,1,42878
North Carolina,Cleveland,18,4.2,4.3,18,38,7,29,55,16,12,52,42,135,5877,50,88,55,4,45,18.5,188,10.6,1,15,85,32,15,7,42728
North Carolina,Columbus,22,4.5,4.4,19,46,7.1,31,46,14,15,38,25,124,6702,46,84,53,5,46,7.5,388,9.7,1,16,85,37,19,1,36862
North Carolina,Craven,17,4,4,16,31,7.2,23,81,18,12,69,54,213,3670,57,86,66,4.2,35,12.1,249,9.4,0,16,80,24,15,8,50748
North Carolina,Cumberland,19,4.3,4.4,18,34,6,25,77,16,11,75,104,328,6271,39,82,72,5.1,41,9.2,548,10.6,1,16,80,23,12,13,46779
North Carolina,Currituck,14,3.6,3.8,15,29,8.6,22,55,18,13,27,22,30,5259,47,87,70,3.6,28,9.9,171,8.5,0,14,84,62,9,3,64426
North Carolina,Dare,14,3.7,3.9,16,23,7.9,21,71,18,13,64,66,167,2269,48,91,69,5.1,27,15.2,247,8.2,0,17,78,21,10,7,64768
North Carolina,Davidson,17,4.1,4.1,18,32,7.7,27,69,16,13,25,21,100,4534,52,87,57,3.7,30,10.8,181,10.8,1,15,84,33,16,7,47758
North Carolina,Davie,15,3.7,4,15,41,8.3,29,48,16,13,40,33,63,3460,57,87,60,3.4,26,9.7,148,10.4,0,10,83,38,16,3,60801
North Carolina,Duplin,26,5,4.6,21,40,7.7,35,29,14,20,24,24,70,4867,43,81,44,4.3,44,10,236,9.9,0,18,80,36,21,1,42725
North Carolina,Durham,17,3.9,3.8,15,25,6.9,19,90,17,13,123,73,594,4177,58,82,74,3.5,45,10.1,666,10.6,0,17,77,26,7,7,59329
North Carolina,Edgecombe,25,4.9,4.7,21,38,5.5,38,59,12,12,34,27,56,6638,53,77,49,6.8,58,11.2,481,10.2,1,21,81,29,16,8,38818
North Carolina,Forsyth,17,3.8,4.2,18,33,6.6,23,80,16,13,112,61,285,4149,52,84,67,3.8,37,10.5,576,9.4,0,16,84,23,11,14,50112
North Carolina,Franklin,20,4.2,4.3,18,36,7.7,33,61,16,14,9,16,99,5179,54,86,60,4,32,9.1,142,10.6,0,14,83,56,9,2,57710
North Carolina,Gaston,18,4.1,4.3,17,29,6.9,32,72,16,12,61,53,234,5910,51,86,61,3.9,37,13.5,390,10.9,1,16,86,40,11,11,52798
North Carolina,Gates,17,3.8,3.9,16,45,7.9,34,29,16,12,0,9,9,6102,44,93,59,4,32,10.4,0,8.8,0,15,86,60,15,0,51746
North Carolina,Graham,18,4.4,4.4,18,43,7.9,25,100,15,19,23,35,94,3191,37,85,57,5.9,26,12.9,292,8.4,0,9,77,37,7,1,39502
North Carolina,Granville,17,3.9,4,17,37,7.6,35,59,16,12,45,30,339,4951,50,81,59,3.4,39,11.1,293,10.5,1,15,85,46,11,4,58956
North Carolina,Greene,22,4.5,4.2,20,28,0,29,40,15,19,14,38,19,6532,50,95,45,3.9,46,7.6,0,10.4,0,18,82,39,12,0,43591
North Carolina,Guilford,16,3.8,3.9,16,33,6.8,22,90,17,12,80,56,279,4739,54,89,71,4.1,40,11.4,453,10.5,1,17,83,24,10,8,52166
North Carolina,Halifax,24,4.8,4.7,20,44,5.4,40,54,13,14,53,36,146,6805,48,75,47,6.1,56,11.7,461,9.8,1,19,84,36,22,9,36760
North Carolina,Harnett,19,4.2,4.2,19,33,7.5,27,55,17,13,28,45,92,8238,48,86,64,4.6,33,7.6,243,10.9,0,15,87,49,12,4,51225
North Carolina,Haywood,15,4.3,4.4,18,32,7.6,26,86,16,12,75,44,382,5063,49,85,66,3.4,31,15.9,278,8.7,0,15,83,33,11,8,47183
North Carolina,Henderson,15,3.7,3.8,14,28,8.1,23,90,15,15,90,56,186,2507,51,91,68,3.2,27,11.4,121,9.2,0,13,80,26,10,7,54012
North Carolina,Hertford,24,4.6,4.3,19,47,6.1,43,59,13,12,67,42,207,5386,46,86,53,5,56,15.1,304,9.1,0,20,83,31,22,5,38216
North Carolina,Hoke,22,4.6,4.3,20,37,6.6,29,21,17,16,22,7,117,6505,40,82,64,5,34,5.5,124,10.4,0,16,84,45,12,9,47892
North Carolina,Hyde,19,4.1,4,17,36,4.2,38,65,16,16,19,0,19,2018,51,91,48,8.3,37,7.5,0,7.8,0,16,81,23,20,35,40653
North Carolina,Iredell,16,3.9,4.1,15,32,8,26,67,18,12,76,53,188,4879,51,89,66,3.6,30,11.4,254,10.9,0,14,84,34,12,5,60044
North Carolina,Jackson,17,4.3,4.4,18,28,6.9,29,100,18,18,93,51,464,3117,48,92,67,4.1,39,13.5,214,8.4,0,17,79,21,8,11,44502
North Carolina,Johnston,17,3.9,4,18,37,8.3,27,70,18,14,28,23,96,6414,53,92,63,3.6,30,8.7,185,10.4,1,13,83,48,10,2,60296
North Carolina,Jones,21,4.5,4.4,19,41,7.2,33,48,14,16,42,0,42,4829,53,98,51,4.2,42,7.3,0,9.5,0,15,83,45,30,0,43302
North Carolina,Lee,19,4.1,4,17,33,7.8,24,80,16,15,50,50,159,5824,51,89,59,4.3,40,15.9,181,10.5,0,15,83,34,11,5,48984
North Carolina,Lenoir,22,4.5,4.5,19,33,6.5,30,54,13,13,46,54,139,7515,49,85,52,4,47,13.9,753,10.3,0,17,79,26,18,6,40433
North Carolina,Lincoln,16,3.8,4.1,16,37,8.1,23,69,17,13,47,43,56,5036,55,90,58,3.4,28,13.5,153,10.8,0,12,85,51,12,5,62963
North Carolina,McDowell,17,4.2,4.5,19,40,8,34,85,16,13,29,33,169,3741,40,85,58,3.4,36,14.8,158,9.2,0,12,83,30,13,2,43972
North Carolina,Macon,16,4.2,4.3,16,29,8,26,100,15,16,72,54,215,1471,47,91,59,3.9,29,14.7,110,8.6,0,14,82,26,14,3,46426
North Carolina,Madison,16,4,4.2,17,27,7.7,27,63,17,13,60,23,165,3276,43,87,62,3.6,29,8.7,33,8.8,0,14,78,45,7,6,44693
North Carolina,Martin,22,4.5,4.5,19,43,7,23,52,14,11,44,31,93,7013,49,70,62,5,46,14.9,432,8.9,0,14,86,36,13,1,43569
North Carolina,Mecklenburg,15,3.5,3.8,14,28,7.4,19,92,19,13,87,68,289,4196,52,85,76,3.7,36,9.5,584,11.3,0,16,77,38,9,5,64509
North Carolina,Mitchell,16,4,4.1,16,27,0,26,100,16,14,60,60,80,2077,40,85,57,4.5,26,18.6,0,8.5,0,14,83,31,17,0,43967
North Carolina,Montgomery,20,4.4,4.3,18,37,7.9,39,73,15,16,26,15,121,5059,48,90,44,4,35,8.7,237,9.7,1,16,88,30,15,1,47757
North Carolina,Moore,15,3.7,4,14,26,8,27,69,16,12,112,60,230,4379,57,89,72,3.8,30,11.7,155,10.4,1,13,83,34,11,4,59471
North Carolina,Nash,20,4.2,4.1,18,42,6.8,25,46,15,12,56,57,117,6358,55,83,57,5.1,41,11.7,444,10.5,1,15,84,25,15,6,50122
North Carolina,New Hanover,16,3.9,4.3,16,26,7.2,23,89,21,12,94,74,408,4327,57,86,75,3.7,37,9.6,447,8.4,1,19,82,18,8,8,53419
North Carolina,Northampton,23,4.7,4.5,19,34,5.8,36,19,12,11,5,30,51,5886,49,63,47,5.1,60,13.1,253,9.6,0,18,82,40,22,7,37233
North Carolina,Onslow,18,4.1,4.1,18,29,7.1,25,49,22,9,33,97,213,4759,42,89,70,4.7,28,6.9,209,9.5,0,15,72,30,9,10,50531
North Carolina,Orange,14,3.7,3.7,14,23,7.5,18,84,18,11,188,215,633,2835,61,88,81,3.3,25,10.7,160,10.7,1,17,67,32,6,9,71920
North Carolina,Pamlico,18,4.1,4.1,16,37,7.8,31,55,15,13,47,32,79,3806,57,87,59,4.1,33,7.1,165,8.6,0,13,75,40,16,2,46447
North Carolina,Pasquotank,19,4.1,4.2,18,39,6.1,28,69,16,12,68,48,197,5308,44,83,61,4.8,35,12.8,382,8.5,0,20,82,33,12,12,46355
North Carolina,Pender,17,4,4.2,16,31,7.9,26,60,17,14,28,34,85,4868,48,90,60,4.1,27,9,150,9.4,0,16,82,51,17,3,54900
North Carolina,Perquimans,18,4.2,4.3,17,34,7.5,27,21,14,12,7,15,45,4221,50,90,61,4.8,35,12.6,151,8.5,0,16,81,45,17,1,48337
North Carolina,Person,19,4.2,4.3,18,29,7.3,32,52,15,12,38,40,89,4368,56,87,61,4.1,46,14.7,225,10.1,0,17,86,50,9,4,50149
North Carolina,Pitt,18,4.3,4.1,17,36,6.7,28,72,17,11,106,86,357,5156,51,85,73,4.2,44,9.3,414,9.8,0,21,84,22,9,3,43303
North Carolina,Polk,15,3.7,3.9,14,33,8.6,27,67,15,14,54,34,184,3029,44,92,63,3.7,23,21.9,63,9.5,0,16,80,44,15,0,50467
North Carolina,Randolph,18,4.2,4.2,18,32,7.6,27,61,16,15,46,36,100,4738,54,90,54,3.7,33,11.1,156,10.9,1,12,85,32,11,8,48372
North Carolina,Richmond,22,4.8,4.6,21,39,6.5,32,39,14,15,29,29,160,8406,43,81,50,5.5,55,14.1,494,10.2,0,16,87,28,19,6,38514
North Carolina,Robeson,30,5.6,5.2,24,39,6.5,35,45,13,19,38,26,189,9571,38,86,47,5.9,50,10.6,461,10.1,0,17,87,31,17,6,35407
North Carolina,Rockingham,18,4.2,4.4,18,36,6.7,30,65,16,13,37,36,126,6385,53,86,54,4.5,41,15.2,245,10.3,1,14,84,39,14,12,41869
North Carolina,Rowan,18,4.4,4.3,17,38,7.1,26,79,16,14,41,47,224,5276,49,85,56,3.9,38,13.9,391,10.6,0,15,83,32,14,11,46864
North Carolina,Rutherford,19,4.4,4.5,19,29,6.9,25,57,16,14,42,24,145,3664,49,84,54,5.1,37,21,196,10.1,0,15,82,32,13,10,42831
North Carolina,Sampson,23,4.6,4.4,19,35,7.5,31,47,14,19,46,30,35,6553,48,83,49,4,39,14,227,10.7,0,18,84,34,15,2,42807
North Carolina,Scotland,24,5.1,4.8,23,40,5.6,26,66,14,14,63,29,178,6333,43,87,50,7.4,55,12.5,694,10.2,0,21,88,24,19,8,36730
North Carolina,Stanly,16,3.9,4,17,28,8,24,69,17,13,37,34,219,5381,49,89,56,3.6,33,17.6,266,10.5,1,16,84,39,10,2,51491
North Carolina,Stokes,15,3.9,4.1,16,33,7.9,27,56,16,13,22,15,46,5454,48,83,52,3.6,38,7.4,217,9.8,0,13,88,45,14,6,50826
North Carolina,Surry,19,4.3,4.5,17,31,8.1,32,49,15,15,54,42,111,5700,50,91,56,3.5,28,14.5,173,9.6,0,14,86,33,15,3,46342
North Carolina,Swain,21,4.8,4.8,22,31,8,25,97,16,18,84,84,281,4671,42,79,52,4.3,37,9.8,195,8.4,0,12,84,19,13,1,43121
North Carolina,Transylvania,16,4.1,4.1,16,27,8.1,25,90,14,15,80,35,248,986,52,86,59,3.8,36,16.8,131,8.7,0,13,79,35,10,2,51398
North Carolina,Tyrrell,23,4.7,4.4,21,43,6.3,27,59,14,17,0,0,0,3948,40,89,33,6.3,53,17.3,211,7.9,0,16,77,37,13,6,36765
North Carolina,Union,14,3.6,3.7,15,32,8.6,22,65,19,10,66,27,122,4974,51,93,67,3.4,21,8.1,188,10.9,1,13,82,48,9,4,80428
North Carolina,Vance,24,4.8,4.6,20,34,6.2,37,75,13,12,36,49,209,5627,46,82,48,5.7,55,14.7,581,10,1,19,81,26,10,5,40263
North Carolina,Wake,13,3.3,3.5,12,25,8,16,90,20,10,85,70,302,4022,59,89,80,3.4,27,10,115,11,1,14,79,36,9,5,80169
North Carolina,Warren,23,4.6,4.4,19,41,6.4,39,38,13,16,5,20,56,6245,46,71,51,5.9,45,12.6,211,9.7,0,18,82,45,7,4,38430
North Carolina,Washington,24,4.7,4.5,19,42,5.4,31,68,12,13,33,25,101,5133,41,73,52,5.9,62,20,285,8.6,1,16,83,31,18,13,36042
North Carolina,Watauga,18,4.3,4.6,18,17,7.3,19,92,19,14,74,61,406,3281,52,90,78,3.5,23,13.1,121,8.3,1,26,74,21,7,3,48489
North Carolina,Wayne,21,4.6,4.5,18,38,6.6,28,45,15,15,47,52,186,5272,45,83,60,4.3,43,13.2,407,10.7,1,16,81,23,17,9,41572
North Carolina,Wilkes,18,4.3,4.3,18,43,7.6,32,74,15,16,41,34,188,4837,51,88,56,3.7,30,14.4,209,9.6,0,14,85,30,14,6,44080
North Carolina,Wilson,21,4.4,4.4,18,32,6.9,31,66,14,14,45,37,163,6745,51,79,54,6.1,50,11.1,403,10.7,0,18,83,23,14,1,44015
North Carolina,Yadkin,17,4.1,4.2,18,39,8.4,21,33,17,14,29,21,85,4276,51,88,57,3.4,31,14,255,9.9,0,13,83,41,11,1,49070
North Carolina,Yancey,18,4.3,4.4,17,30,8.1,31,100,15,15,68,28,190,1807,37,92,58,3.6,23,9.6,43,8.6,0,13,84,40,18,0,44756
North Dakota,Adams,13,2.8,3.2,15,30,8.9,27,42,20,10,431,44,87,2843,52,0,73,2.1,12,0,64,4.8,0,7,72,12,13,7,53162
North Dakota,Barnes,12,2.7,3.2,16,36,8.8,23,64,22,8,93,85,85,3996,58,88,69,2.7,17,19.6,181,5.7,0,8,78,21,9,6,54984
North Dakota,Benson,24,4.5,4.7,30,38,6.6,32,63,20,14,0,14,57,5720,44,0,55,3.9,62,7.2,29,5.6,0,17,74,25,11,17,42407
North Dakota,Billings,12,2.6,2.8,15,30,7.4,29,67,22,13,0,0,0,0,37,0,68,2.8,10,0,54,4.9,0,10,69,45,3,26,76235
North Dakota,Bottineau,15,2.9,3.1,16,34,8.5,29,56,21,10,31,31,16,4124,37,0,74,3.3,19,24.5,82,5.7,1,8,76,21,9,12,59161
North Dakota,Bowman,12,2.6,3,14,23,9.5,32,74,21,12,0,163,0,2827,16,0,75,1.9,18,15.8,108,5.1,0,6,79,16,10,4,62270
North Dakota,Burke,13,2.8,3.1,16,38,6.9,27,44,22,12,0,0,0,2171,31,0,78,2.4,23,28.2,63,5.2,0,7,74,33,6,31,63261
North Dakota,Burleigh,12,2.8,2.9,16,31,9.2,21,85,20,7,105,81,256,4454,57,88,77,2.6,28,16.4,250,5.6,1,10,86,9,9,4,72277
North Dakota,Cass,13,3,3.1,16,31,8.9,19,87,25,7,101,78,278,4782,57,86,80,2.3,27,10.8,309,6.8,1,13,83,8,7,3,63885
North Dakota,Cavalier,13,2.8,3.1,14,35,9,33,66,22,9,27,0,26,4634,58,0,75,2.6,16,15.9,79,5.9,0,5,79,15,10,8,60314
North Dakota,Dickey,11,2.6,3,14,36,9.5,28,72,21,9,82,82,41,6498,48,0,70,1.8,7,26.7,69,5.7,0,6,72,15,12,3,53286
North Dakota,Divide,14,2.9,3.2,17,35,8.6,28,55,20,11,0,0,0,6369,15,0,54,1.3,28,35,0,5.8,0,8,74,15,11,10,58715
North Dakota,Dunn,13,2.8,3.1,17,33,8.5,21,37,21,14,0,0,0,3988,29,0,64,1.6,26,9.3,186,4.4,0,8,73,34,12,13,66383
North Dakota,Eddy,15,3.1,3.3,17,31,8.3,33,70,21,10,0,130,0,4485,51,0,64,4.9,27,13,169,5.3,0,9,66,15,12,10,51327
North Dakota,Emmons,15,3,3.2,15,27,8,24,3,19,12,30,0,0,7979,34,0,76,4.8,20,9.1,59,5,0,8,69,22,9,15,47976
North Dakota,Foster,12,2.8,3.1,16,36,9.3,30,69,21,8,92,124,62,5757,45,0,81,2.6,16,24.6,19,5.3,0,8,81,13,9,5,58096
North Dakota,Golden Valley,15,3.1,3.3,17,33,6.2,24,39,19,10,0,0,452,6408,26,0,82,2,23,16.8,81,5.2,0,10,71,24,12,36,58075
North Dakota,Grand Forks,15,3.1,3.7,16,31,8,23,82,25,8,129,81,312,3684,54,86,79,2.3,33,11.2,243,6.9,0,17,82,10,9,9,54311
North Dakota,Grant,14,2.9,3.2,15,28,8.1,37,32,19,18,0,42,84,5520,26,0,75,2.6,6,12.6,85,4.6,0,13,62,32,13,16,41295
North Dakota,Griggs,13,2.8,3.1,15,30,8.9,25,44,19,9,44,45,0,7075,36,0,72,2.3,27,44.3,44,5.4,0,4,75,24,12,6,54250
